Datacenter: datacenter1; Host: /127.0.0.1; Rack: rack1
[READ], 27855, 4338.0
[READ], 27871, 4215.0
[READ], 27887, 4350.0
[READ], 27903, 4372.0
[READ], 27919, 4342.0
[READ], 27935, 4316.0
[READ], 27951, 4163.0
[READ], 27967, 4329.0
[READ], 27983, 4341.0
[READ], 27999, 4365.0
[READ], 28015, 4217.0
[READ], 28031, 4241.0
[READ], 28047, 4292.0
[READ], 28063, 4244.0
[READ], 28079, 4253.0
[READ], 28095, 4366.0
[READ], 28111, 4256.0
[READ], 28127, 4356.0
[READ], 28143, 4391.0
[READ], 28159, 4295.0
[READ], 28175, 4323.0
[READ], 28191, 4378.0
[READ], 28207, 4205.0
[READ], 28223, 4309.0
[READ], 28239, 4211.0
[READ], 28255, 4418.0
[READ], 28271, 4303.0
[READ], 28287, 4235.0
[READ], 28303, 4244.0
[READ], 28319, 4301.0
[READ], 28335, 4352.0
[READ], 28351, 4195.0
[READ], 28367, 4266.0
[READ], 28383, 4287.0
[READ], 28399, 4327.0
[READ], 28415, 4325.0
[READ], 28431, 4192.0
[READ], 28447, 4222.0
[READ], 28463, 4309.0
[READ], 28479, 4248.0
[READ], 28495, 4221.0
[READ], 28511, 4324.0
[READ], 28527, 4253.0
[READ], 28543, 4142.0
[READ], 28559, 4146.0
[READ], 28575, 4206.0
[READ], 28591, 4226.0
[READ], 28607, 4277.0
[READ], 28623, 4260.0
[READ], 28639, 4237.0
[READ], 28655, 4286.0
[READ], 28671, 4107.0
[READ], 28687, 4141.0
[READ], 28703, 4218.0
[READ], 28719, 4170.0
[READ], 28735, 4257.0
[READ], 28751, 4252.0
[READ], 28767, 4296.0
[READ], 28783, 4079.0
[READ], 28799, 4300.0
[READ], 28815, 4235.0
[READ], 28831, 4250.0
[READ], 28847, 4390.0
[READ], 28863, 4152.0
[READ], 28879, 4155.0
[READ], 28895, 4280.0
[READ], 28911, 4319.0
[READ], 28927, 4233.0
[READ], 28943, 4187.0
[READ], 28959, 4160.0
[READ], 28975, 4232.0
[READ], 28991, 4138.0
[READ], 29007, 4220.0
[READ], 29023, 4272.0
[READ], 29039, 4145.0
[READ], 29055, 4387.0
[READ], 29071, 4179.0
[READ], 29087, 4301.0
[READ], 29103, 4175.0
[READ], 29119, 4256.0
[READ], 29135, 4158.0
[READ], 29151, 4282.0
[READ], 29167, 4155.0
[READ], 29183, 4228.0
[READ], 29199, 4175.0
[READ], 29215, 4201.0
[READ], 29231, 4189.0
[READ], 29247, 4168.0
[READ], 29263, 4170.0
[READ], 29279, 4235.0
[READ], 29295, 4141.0
[READ], 29311, 4217.0
[READ], 29327, 4178.0
[READ], 29343, 4158.0
[READ], 29359, 4070.0
[READ], 29375, 4199.0
[READ], 29391, 4129.0
[READ], 29407, 4137.0
[READ], 29423, 4091.0
[READ], 29439, 4190.0
[READ], 29455, 4125.0
[READ], 29471, 4219.0
[READ], 29487, 4055.0
[READ], 29503, 4196.0
[READ], 29519, 4108.0
[READ], 29535, 4209.0
[READ], 29551, 4183.0
[READ], 29567, 4073.0
[READ], 29583, 4066.0
[READ], 29599, 4074.0
[READ], 29615, 4094.0
[READ], 29631, 4149.0
[READ], 29647, 4014.0
[READ], 29663, 4101.0
[READ], 29679, 4029.0
[READ], 29695, 4159.0
[READ], 29711, 4114.0
[READ], 29727, 4112.0
[READ], 29743, 4214.0
[READ], 29759, 4069.0
[READ], 29775, 4048.0
[READ], 29791, 4082.0
[READ], 29807, 4164.0
[READ], 29823, 4162.0
[READ], 29839, 4017.0
[READ], 29855, 3949.0
[READ], 29871, 4110.0
[READ], 29887, 4048.0
[READ], 29903, 4054.0
[READ], 29919, 3918.0
[READ], 29935, 4024.0
[READ], 29951, 3924.0
[READ], 29967, 4083.0
[READ], 29983, 4034.0
[READ], 29999, 3989.0
[READ], 30015, 3997.0
[READ], 30031, 4002.0
[READ], 30047, 3988.0
[READ], 30063, 4004.0
[READ], 30079, 4019.0
[READ], 30095, 3955.0
[READ], 30111, 3933.0
[READ], 30127, 4015.0
[READ], 30143, 3998.0
[READ], 30159, 4112.0
[READ], 30175, 3974.0
[READ], 30191, 3892.0
[READ], 30207, 3928.0
[READ], 30223, 4064.0
[READ], 30239, 3959.0
[READ], 30255, 3910.0
[READ], 30271, 3851.0
[READ], 30287, 3897.0
[READ], 30303, 3826.0
[READ], 30319, 3928.0
[READ], 30335, 3990.0
[READ], 30351, 3876.0
[READ], 30367, 3938.0
[READ], 30383, 3728.0
[READ], 30399, 3901.0
[READ], 30415, 3886.0
[READ], 30431, 3848.0
[READ], 30447, 3965.0
[READ], 30463, 3951.0
[READ], 30479, 3959.0
[READ], 30495, 3920.0
[READ], 30511, 3839.0
[READ], 30527, 3801.0
[READ], 30543, 3838.0
[READ], 30559, 3796.0
[READ], 30575, 3847.0
[READ], 30591, 3973.0
[READ], 30607, 3831.0
[READ], 30623, 3893.0
[READ], 30639, 3921.0
[READ], 30655, 3710.0
[READ], 30671, 3809.0
[READ], 30687, 3791.0
[READ], 30703, 3835.0
[READ], 30719, 3731.0
[READ], 30735, 3776.0
[READ], 30751, 3715.0
[READ], 30767, 3778.0
[READ], 30783, 3769.0
[READ], 30799, 3785.0
[READ], 30815, 3735.0
[READ], 30831, 3788.0
[READ], 30847, 3774.0
[READ], 30863, 3781.0
[READ], 30879, 3780.0
[READ], 30895, 3741.0
[READ], 30911, 3801.0
[READ], 30927, 3716.0
[READ], 30943, 3729.0
[READ], 30959, 3658.0
[READ], 30975, 3816.0
[READ], 30991, 3711.0
[READ], 31007, 3653.0
[READ], 31023, 3683.0
[READ], 31039, 3811.0
[READ], 31055, 3813.0
[READ], 31071, 3728.0
[READ], 31087, 3634.0
[READ], 31103, 3652.0
[READ], 31119, 3685.0
[READ], 31135, 3604.0
[READ], 31151, 3643.0
[READ], 31167, 3642.0
[READ], 31183, 3768.0
[READ], 31199, 3605.0
[READ], 31215, 3676.0
[READ], 31231, 3628.0
[READ], 31247, 3719.0
[READ], 31263, 3559.0
[READ], 31279, 3628.0
[READ], 31295, 3709.0
[READ], 31311, 3681.0
[READ], 31327, 3730.0
[READ], 31343, 3563.0
[READ], 31359, 3583.0
[READ], 31375, 3575.0
[READ], 31391, 3696.0
[READ], 31407, 3699.0
[READ], 31423, 3672.0
[READ], 31439, 3641.0
[READ], 31455, 3527.0
[READ], 31471, 3709.0
[READ], 31487, 3633.0
[READ], 31503, 3582.0
[READ], 31519, 3614.0
[READ], 31535, 3618.0
[READ], 31551, 3604.0
[READ], 31567, 3565.0
[READ], 31583, 3438.0
[READ], 31599, 3601.0
[READ], 31615, 3528.0
[READ], 31631, 3564.0
[READ], 31647, 3531.0
[READ], 31663, 3592.0
[READ], 31679, 3610.0
[READ], 31695, 3467.0
[READ], 31711, 3493.0
[READ], 31727, 3479.0
[READ], 31743, 3483.0
[READ], 31759, 3536.0
[READ], 31775, 3461.0
[READ], 31791, 3445.0
[READ], 31807, 3452.0
[READ], 31823, 3418.0
[READ], 31839, 3455.0
[READ], 31855, 3532.0
[READ], 31871, 3504.0
[READ], 31887, 3477.0
[READ], 31903, 3541.0
[READ], 31919, 3402.0
[READ], 31935, 3452.0
[READ], 31951, 3428.0
[READ], 31967, 3316.0
[READ], 31983, 3334.0
[READ], 31999, 3471.0
[READ], 32015, 3321.0
[READ], 32031, 3513.0
[READ], 32047, 3375.0
[READ], 32063, 3350.0
[READ], 32079, 3347.0
[READ], 32095, 3361.0
[READ], 32111, 3410.0
[READ], 32127, 3328.0
[READ], 32143, 3357.0
[READ], 32159, 3229.0
[READ], 32175, 3402.0
[READ], 32191, 3302.0
[READ], 32207, 3355.0
[READ], 32223, 3314.0
[READ], 32239, 3258.0
[READ], 32255, 3169.0
[READ], 32271, 3349.0
[READ], 32287, 3391.0
[READ], 32303, 3312.0
[READ], 32319, 3410.0
[READ], 32335, 3313.0
[READ], 32351, 3351.0
[READ], 32367, 3233.0
[READ], 32383, 3330.0
[READ], 32399, 3378.0
[READ], 32415, 3329.0
[READ], 32431, 3249.0
[READ], 32447, 3355.0
[READ], 32463, 3222.0
[READ], 32479, 3274.0
[READ], 32495, 3280.0
[READ], 32511, 3127.0
[READ], 32527, 3243.0
[READ], 32543, 3176.0
[READ], 32559, 3135.0
[READ], 32575, 3144.0
[READ], 32591, 3149.0
[READ], 32607, 3301.0
[READ], 32623, 3221.0
[READ], 32639, 3244.0
[READ], 32655, 3058.0
[READ], 32671, 3180.0
[READ], 32687, 3245.0
[READ], 32703, 3130.0
[READ], 32719, 3094.0
[READ], 32735, 3148.0
[READ], 32751, 3100.0
[READ], 32767, 3084.0
[READ], 32799, 6218.0
[READ], 32831, 6294.0
[READ], 32863, 6317.0
[READ], 32895, 6182.0
[READ], 32927, 6138.0
[READ], 32959, 6227.0
[READ], 32991, 6172.0
[READ], 33023, 5985.0
[READ], 33055, 6171.0
[READ], 33087, 5989.0
[READ], 33119, 6048.0
[READ], 33151, 6108.0
[READ], 33183, 5891.0
[READ], 33215, 5920.0
[READ], 33247, 6100.0
[READ], 33279, 6013.0
[READ], 33311, 5822.0
[READ], 33343, 5733.0
[READ], 33375, 6021.0
[READ], 33407, 5857.0
[READ], 33439, 5908.0
[READ], 33471, 5713.0
[READ], 33503, 5756.0
[READ], 33535, 5725.0
[READ], 33567, 5663.0
[READ], 33599, 5575.0
[READ], 33631, 5738.0
[READ], 33663, 5697.0
[READ], 33695, 5538.0
[READ], 33727, 5614.0
[READ], 33759, 5554.0
[READ], 33791, 5534.0
[READ], 33823, 5445.0
[READ], 33855, 5490.0
[READ], 33887, 5587.0
[READ], 33919, 5402.0
[READ], 33951, 5296.0
[READ], 33983, 5311.0
[READ], 34015, 5197.0
[READ], 34047, 5431.0
[READ], 34079, 5296.0
[READ], 34111, 5282.0
[READ], 34143, 5372.0
[READ], 34175, 5187.0
[READ], 34207, 5240.0
[READ], 34239, 5332.0
[READ], 34271, 5322.0
[READ], 34303, 5191.0
[READ], 34335, 5061.0
[READ], 34367, 5169.0
[READ], 34399, 5148.0
[READ], 34431, 5218.0
[READ], 34463, 4979.0
[READ], 34495, 5028.0
[READ], 34527, 4991.0
[READ], 34559, 4876.0
[READ], 34591, 4867.0
[READ], 34623, 4947.0
[READ], 34655, 4852.0
[READ], 34687, 4882.0
[READ], 34719, 4817.0
[READ], 34751, 4885.0
[READ], 34783, 4873.0
[READ], 34815, 4859.0
[READ], 34847, 4844.0
[READ], 34879, 4779.0
[READ], 34911, 4820.0
[READ], 34943, 4751.0
[READ], 34975, 4586.0
[READ], 35007, 4691.0
[READ], 35039, 4626.0
[READ], 35071, 4673.0
[READ], 35103, 4652.0
[READ], 35135, 4680.0
[READ], 35167, 4601.0
[READ], 35199, 4517.0
[READ], 35231, 4494.0
[READ], 35263, 4484.0
[READ], 35295, 4358.0
[READ], 35327, 4521.0
[READ], 35359, 4468.0
[READ], 35391, 4552.0
[READ], 35423, 4369.0
[READ], 35455, 4419.0
[READ], 35487, 4474.0
[READ], 35519, 4382.0
[READ], 35551, 4447.0
[READ], 35583, 4299.0
[READ], 35615, 4336.0
[READ], 35647, 4367.0
[READ], 35679, 4338.0
[READ], 35711, 4310.0
[READ], 35743, 4255.0
[READ], 35775, 4220.0
[READ], 35807, 4191.0
[READ], 35839, 4306.0
[READ], 35871, 4228.0
[READ], 35903, 4202.0
[READ], 35935, 4138.0
[READ], 35967, 4129.0
[READ], 35999, 4110.0
[READ], 36031, 3974.0
[READ], 36063, 3992.0
[READ], 36095, 4093.0
[READ], 36127, 3974.0
[READ], 36159, 4061.0
[READ], 36191, 3967.0
[READ], 36223, 4026.0
[READ], 36255, 4005.0
[READ], 36287, 3987.0
[READ], 36319, 3905.0
[READ], 36351, 3883.0
[READ], 36383, 3983.0
[READ], 36415, 3893.0
[READ], 36447, 3870.0
[READ], 36479, 3801.0
[READ], 36511, 3860.0
[READ], 36543, 3901.0
[READ], 36575, 3773.0
[READ], 36607, 3731.0
[READ], 36639, 3736.0
[READ], 36671, 3758.0
[READ], 36703, 3765.0
[READ], 36735, 3774.0
[READ], 36767, 3652.0
[READ], 36799, 3670.0
[READ], 36831, 3654.0
[READ], 36863, 3584.0
[READ], 36895, 3635.0
[READ], 36927, 3611.0
[READ], 36959, 3612.0
[READ], 36991, 3520.0
[READ], 37023, 3604.0
[READ], 37055, 3499.0
[READ], 37087, 3452.0
[READ], 37119, 3354.0
[READ], 37151, 3409.0
[READ], 37183, 3523.0
[READ], 37215, 3513.0
[READ], 37247, 3378.0
[READ], 37279, 3413.0
[READ], 37311, 3398.0
[READ], 37343, 3463.0
[READ], 37375, 3400.0
[READ], 37407, 3295.0
[READ], 37439, 3267.0
[READ], 37471, 3305.0
[READ], 37503, 3318.0
[READ], 37535, 3218.0
[READ], 37567, 3238.0
[READ], 37599, 3191.0
[READ], 37631, 3140.0
[READ], 37663, 3208.0
[READ], 37695, 3199.0
[READ], 37727, 3220.0
[READ], 37759, 3205.0
[READ], 37791, 3107.0
[READ], 37823, 3023.0
[READ], 37855, 3069.0
[READ], 37887, 3155.0
[READ], 37919, 3053.0
[READ], 37951, 3046.0
[READ], 37983, 3088.0
[READ], 38015, 2979.0
[READ], 38047, 3105.0
[READ], 38079, 3013.0
[READ], 38111, 2998.0
[READ], 38143, 2963.0
[READ], 38175, 2973.0
[READ], 38207, 2859.0
[READ], 38239, 2968.0
[READ], 38271, 2995.0
[READ], 38303, 2853.0
[READ], 38335, 2877.0
[READ], 38367, 2940.0
[READ], 38399, 2757.0
[READ], 38431, 2897.0
[READ], 38463, 2848.0
[READ], 38495, 2874.0
[READ], 38527, 2630.0
[READ], 38559, 2677.0
[READ], 38591, 2755.0
[READ], 38623, 2785.0
[READ], 38655, 2626.0
[READ], 38687, 2707.0
[READ], 38719, 2698.0
[READ], 38751, 2691.0
[READ], 38783, 2787.0
[READ], 38815, 2660.0
[READ], 38847, 2727.0
[READ], 38879, 2683.0
[READ], 38911, 2561.0
[READ], 38943, 2494.0
[READ], 38975, 2532.0
[READ], 39007, 2613.0
[READ], 39039, 2605.0
[READ], 39071, 2472.0
[READ], 39103, 2548.0
[READ], 39135, 2530.0
[READ], 39167, 2408.0
[READ], 39199, 2464.0
[READ], 39231, 2475.0
[READ], 39263, 2453.0
[READ], 39295, 2420.0
[READ], 39327, 2412.0
[READ], 39359, 2435.0
[READ], 39391, 2360.0
[READ], 39423, 2311.0
[READ], 39455, 2373.0
[READ], 39487, 2392.0
[READ], 39519, 2387.0
[READ], 39551, 2294.0
[READ], 39583, 2296.0
[READ], 39615, 2335.0
[READ], 39647, 2342.0
[READ], 39679, 2269.0
[READ], 39711, 2244.0
[READ], 39743, 2324.0
[READ], 39775, 2259.0
[READ], 39807, 2167.0
[READ], 39839, 2263.0
[READ], 39871, 2272.0
[READ], 39903, 2206.0
[READ], 39935, 2207.0
[READ], 39967, 2138.0
[READ], 39999, 2198.0
[READ], 40031, 2098.0
[READ], 40063, 2064.0
[READ], 40095, 2114.0
[READ], 40127, 2151.0
[READ], 40159, 2091.0
[READ], 40191, 2095.0
[READ], 40223, 2031.0
[READ], 40255, 2042.0
[READ], 40287, 2031.0
[READ], 40319, 2026.0
[READ], 40351, 2018.0
[READ], 40383, 1970.0
[READ], 40415, 2046.0
[READ], 40447, 2035.0
[READ], 40479, 2011.0
[READ], 40511, 2008.0
[READ], 40543, 1997.0
[READ], 40575, 1912.0
[READ], 40607, 1870.0
[READ], 40639, 1849.0
[READ], 40671, 1892.0
[READ], 40703, 1910.0
[READ], 40735, 1860.0
[READ], 40767, 1908.0
[READ], 40799, 1897.0
[READ], 40831, 1884.0
[READ], 40863, 1851.0
[READ], 40895, 1814.0
[READ], 40927, 1788.0
[READ], 40959, 1823.0
[READ], 40991, 1823.0
[READ], 41023, 1784.0
[READ], 41055, 1762.0
[READ], 41087, 1782.0
[READ], 41119, 1629.0
[READ], 41151, 1789.0
[READ], 41183, 1749.0
[READ], 41215, 1704.0
[READ], 41247, 1828.0
[READ], 41279, 1761.0
[READ], 41311, 1843.0
[READ], 41343, 1657.0
[READ], 41375, 1799.0
[READ], 41407, 1646.0
[READ], 41439, 1744.0
[READ], 41471, 1660.0
[READ], 41503, 1710.0
[READ], 41535, 1661.0
[READ], 41567, 1666.0
[READ], 41599, 1605.0
[READ], 41631, 1630.0
[READ], 41663, 1616.0
[READ], 41695, 1610.0
[READ], 41727, 1558.0
[READ], 41759, 1598.0
[READ], 41791, 1676.0
[READ], 41823, 1561.0
[READ], 41855, 1594.0
[READ], 41887, 1556.0
[READ], 41919, 1524.0
[READ], 41951, 1586.0
[READ], 41983, 1522.0
[READ], 42015, 1576.0
[READ], 42047, 1502.0
[READ], 42079, 1517.0
[READ], 42111, 1482.0
[READ], 42143, 1529.0
[READ], 42175, 1461.0
[READ], 42207, 1454.0
[READ], 42239, 1405.0
[READ], 42271, 1400.0
[READ], 42303, 1423.0
[READ], 42335, 1388.0
[READ], 42367, 1457.0
[READ], 42399, 1448.0
[READ], 42431, 1372.0
[READ], 42463, 1405.0
[READ], 42495, 1400.0
[READ], 42527, 1323.0
[READ], 42559, 1390.0
[READ], 42591, 1391.0
[READ], 42623, 1395.0
[READ], 42655, 1413.0
[READ], 42687, 1407.0
[READ], 42719, 1294.0
[READ], 42751, 1323.0
[READ], 42783, 1309.0
[READ], 42815, 1312.0
[READ], 42847, 1317.0
[READ], 42879, 1278.0
[READ], 42911, 1255.0
[READ], 42943, 1326.0
[READ], 42975, 1248.0
[READ], 43007, 1308.0
[READ], 43039, 1290.0
[READ], 43071, 1235.0
[READ], 43103, 1268.0
[READ], 43135, 1236.0
[READ], 43167, 1250.0
[READ], 43199, 1276.0
[READ], 43231, 1240.0
[READ], 43263, 1232.0
[READ], 43295, 1289.0
[READ], 43327, 1160.0
[READ], 43359, 1200.0
[READ], 43391, 1237.0
[READ], 43423, 1214.0
[READ], 43455, 1181.0
[READ], 43487, 1205.0
[READ], 43519, 1238.0
[READ], 43551, 1171.0
[READ], 43583, 1175.0
[READ], 43615, 1155.0
[READ], 43647, 1096.0
[READ], 43679, 1140.0
[READ], 43711, 1132.0
[READ], 43743, 1137.0
[READ], 43775, 1113.0
[READ], 43807, 1076.0
[READ], 43839, 1096.0
[READ], 43871, 1106.0
[READ], 43903, 1070.0
[READ], 43935, 1094.0
[READ], 43967, 1099.0
[READ], 43999, 1073.0
[READ], 44031, 1098.0
[READ], 44063, 1050.0
[READ], 44095, 1087.0
[READ], 44127, 1049.0
[READ], 44159, 1107.0
[READ], 44191, 1082.0
[READ], 44223, 1055.0
[READ], 44255, 1051.0
[READ], 44287, 1038.0
[READ], 44319, 996.0
[READ], 44351, 974.0
[READ], 44383, 1007.0
[READ], 44415, 1007.0
[READ], 44447, 963.0
[READ], 44479, 1009.0
[READ], 44511, 1008.0
[READ], 44543, 938.0
[READ], 44575, 978.0
[READ], 44607, 982.0
[READ], 44639, 946.0
[READ], 44671, 1007.0
[READ], 44703, 1019.0
[READ], 44735, 971.0
[READ], 44767, 988.0
[READ], 44799, 1012.0
[READ], 44831, 984.0
[READ], 44863, 943.0
[READ], 44895, 905.0
[READ], 44927, 947.0
[READ], 44959, 892.0
[READ], 44991, 953.0
[READ], 45023, 898.0
[READ], 45055, 905.0
[READ], 45087, 932.0
[READ], 45119, 866.0
[READ], 45151, 891.0
[READ], 45183, 876.0
[READ], 45215, 856.0
[READ], 45247, 885.0
[READ], 45279, 846.0
[READ], 45311, 847.0
[READ], 45343, 859.0
[READ], 45375, 900.0
[READ], 45407, 935.0
[READ], 45439, 854.0
[READ], 45471, 876.0
[READ], 45503, 844.0
[READ], 45535, 884.0
[READ], 45567, 847.0
[READ], 45599, 864.0
[READ], 45631, 827.0
[READ], 45663, 871.0
[READ], 45695, 828.0
[READ], 45727, 815.0
[READ], 45759, 821.0
[READ], 45791, 810.0
[READ], 45823, 768.0
[READ], 45855, 793.0
[READ], 45887, 785.0
[READ], 45919, 869.0
[READ], 45951, 788.0
[READ], 45983, 760.0
[READ], 46015, 847.0
[READ], 46047, 814.0
[READ], 46079, 823.0
[READ], 46111, 774.0
[READ], 46143, 803.0
[READ], 46175, 785.0
[READ], 46207, 766.0
[READ], 46239, 794.0
[READ], 46271, 793.0
[READ], 46303, 765.0
[READ], 46335, 748.0
[READ], 46367, 791.0
[READ], 46399, 700.0
[READ], 46431, 709.0
[READ], 46463, 693.0
[READ], 46495, 702.0
[READ], 46527, 741.0
[READ], 46559, 701.0
[READ], 46591, 775.0
[READ], 46623, 724.0
[READ], 46655, 716.0
[READ], 46687, 698.0
[READ], 46719, 657.0
[READ], 46751, 692.0
[READ], 46783, 670.0
[READ], 46815, 672.0
[READ], 46847, 674.0
[READ], 46879, 682.0
[READ], 46911, 677.0
[READ], 46943, 698.0
[READ], 46975, 667.0
[READ], 47007, 636.0
[READ], 47039, 616.0
[READ], 47071, 642.0
[READ], 47103, 651.0
[READ], 47135, 645.0
[READ], 47167, 642.0
[READ], 47199, 650.0
[READ], 47231, 653.0
[READ], 47263, 603.0
[READ], 47295, 583.0
[READ], 47327, 685.0
[READ], 47359, 616.0
[READ], 47391, 643.0
[READ], 47423, 573.0
[READ], 47455, 602.0
[READ], 47487, 624.0
[READ], 47519, 601.0
[READ], 47551, 605.0
[READ], 47583, 594.0
[READ], 47615, 603.0
[READ], 47647, 580.0
[READ], 47679, 579.0
[READ], 47711, 607.0
[READ], 47743, 599.0
[READ], 47775, 584.0
[READ], 47807, 590.0
[READ], 47839, 573.0
[READ], 47871, 560.0
[READ], 47903, 554.0
[READ], 47935, 569.0
[READ], 47967, 588.0
[READ], 47999, 589.0
[READ], 48031, 604.0
[READ], 48063, 561.0
[READ], 48095, 580.0
[READ], 48127, 593.0
[READ], 48159, 566.0
[READ], 48191, 567.0
[READ], 48223, 570.0
[READ], 48255, 568.0
[READ], 48287, 537.0
[READ], 48319, 535.0
[READ], 48351, 550.0
[READ], 48383, 535.0
[READ], 48415, 551.0
[READ], 48447, 504.0
[READ], 48479, 561.0
[READ], 48511, 460.0
[READ], 48543, 569.0
[READ], 48575, 500.0
[READ], 48607, 492.0
[READ], 48639, 524.0
[READ], 48671, 520.0
[READ], 48703, 515.0
[READ], 48735, 520.0
[READ], 48767, 485.0
[READ], 48799, 515.0
[READ], 48831, 497.0
[READ], 48863, 491.0
[READ], 48895, 500.0
[READ], 48927, 525.0
[READ], 48959, 463.0
[READ], 48991, 475.0
[READ], 49023, 477.0
[READ], 49055, 451.0
[READ], 49087, 496.0
[READ], 49119, 493.0
[READ], 49151, 429.0
[READ], 49183, 423.0
[READ], 49215, 462.0
[READ], 49247, 435.0
[READ], 49279, 489.0
[READ], 49311, 456.0
[READ], 49343, 461.0
[READ], 49375, 430.0
[READ], 49407, 469.0
[READ], 49439, 462.0
[READ], 49471, 474.0
[READ], 49503, 434.0
[READ], 49535, 395.0
[READ], 49567, 434.0
[READ], 49599, 429.0
[READ], 49631, 420.0
[READ], 49663, 461.0
[READ], 49695, 432.0
[READ], 49727, 460.0
[READ], 49759, 436.0
[READ], 49791, 458.0
[READ], 49823, 400.0
[READ], 49855, 397.0
[READ], 49887, 434.0
[READ], 49919, 388.0
[READ], 49951, 390.0
[READ], 49983, 404.0
[READ], 50015, 417.0
[READ], 50047, 403.0
[READ], 50079, 422.0
[READ], 50111, 379.0
[READ], 50143, 408.0
[READ], 50175, 372.0
[READ], 50207, 414.0
[READ], 50239, 394.0
[READ], 50271, 374.0
[READ], 50303, 348.0
[READ], 50335, 383.0
[READ], 50367, 369.0
[READ], 50399, 384.0
[READ], 50431, 401.0
[READ], 50463, 360.0
[READ], 50495, 363.0
[READ], 50527, 379.0
[READ], 50559, 390.0
[READ], 50591, 388.0
[READ], 50623, 341.0
[READ], 50655, 383.0
[READ], 50687, 345.0
[READ], 50719, 369.0
[READ], 50751, 388.0
[READ], 50783, 343.0
[READ], 50815, 356.0
[READ], 50847, 363.0
[READ], 50879, 377.0
[READ], 50911, 364.0
[READ], 50943, 357.0
[READ], 50975, 344.0
[READ], 51007, 360.0
[READ], 51039, 334.0
[READ], 51071, 337.0
[READ], 51103, 289.0
[READ], 51135, 358.0
[READ], 51167, 343.0
[READ], 51199, 324.0
[READ], 51231, 341.0
[READ], 51263, 346.0
[READ], 51295, 338.0
[READ], 51327, 322.0
[READ], 51359, 309.0
[READ], 51391, 333.0
[READ], 51423, 305.0
[READ], 51455, 303.0
[READ], 51487, 306.0
[READ], 51519, 290.0
[READ], 51551, 339.0
[READ], 51583, 311.0
[READ], 51615, 310.0
[READ], 51647, 330.0
[READ], 51679, 294.0
[READ], 51711, 320.0
[READ], 51743, 314.0
[READ], 51775, 326.0
[READ], 51807, 311.0
[READ], 51839, 274.0
[READ], 51871, 289.0
[READ], 51903, 299.0
[READ], 51935, 286.0
[READ], 51967, 312.0
[READ], 51999, 310.0
[READ], 52031, 325.0
[READ], 52063, 306.0
[READ], 52095, 271.0
[READ], 52127, 293.0
[READ], 52159, 299.0
[READ], 52191, 262.0
[READ], 52223, 299.0
[READ], 52255, 281.0
[READ], 52287, 289.0
[READ], 52319, 290.0
[READ], 52351, 271.0
[READ], 52383, 276.0
[READ], 52415, 263.0
[READ], 52447, 275.0
[READ], 52479, 284.0
[READ], 52511, 277.0
[READ], 52543, 303.0
[READ], 52575, 264.0
[READ], 52607, 269.0
[READ], 52639, 254.0
[READ], 52671, 247.0
[READ], 52703, 287.0
[READ], 52735, 234.0
[READ], 52767, 231.0
[READ], 52799, 282.0
[READ], 52831, 273.0
[READ], 52863, 253.0
[READ], 52895, 241.0
[READ], 52927, 226.0
[READ], 52959, 250.0
[READ], 52991, 226.0
[READ], 53023, 242.0
[READ], 53055, 250.0
[READ], 53087, 272.0
[READ], 53119, 240.0
[READ], 53151, 234.0
[READ], 53183, 240.0
[READ], 53215, 246.0
[READ], 53247, 252.0
[READ], 53279, 257.0
[READ], 53311, 268.0
[READ], 53343, 234.0
[READ], 53375, 222.0
[READ], 53407, 250.0
[READ], 53439, 237.0
[READ], 53471, 246.0
[READ], 53503, 258.0
[READ], 53535, 241.0
[READ], 53567, 221.0
[READ], 53599, 223.0
[READ], 53631, 245.0
[READ], 53663, 238.0
[READ], 53695, 217.0
[READ], 53727, 224.0
[READ], 53759, 238.0
[READ], 53791, 237.0
[READ], 53823, 239.0
[READ], 53855, 244.0
[READ], 53887, 214.0
[READ], 53919, 199.0
[READ], 53951, 231.0
[READ], 53983, 230.0
[READ], 54015, 225.0
[READ], 54047, 209.0
[READ], 54079, 226.0
[READ], 54111, 179.0
[READ], 54143, 226.0
[READ], 54175, 199.0
[READ], 54207, 239.0
[READ], 54239, 223.0
[READ], 54271, 188.0
[READ], 54303, 226.0
[READ], 54335, 202.0
[READ], 54367, 223.0
[READ], 54399, 228.0
[READ], 54431, 200.0
[READ], 54463, 186.0
[READ], 54495, 209.0
[READ], 54527, 231.0
[READ], 54559, 194.0
[READ], 54591, 192.0
[READ], 54623, 210.0
[READ], 54655, 219.0
[READ], 54687, 188.0
[READ], 54719, 213.0
[READ], 54751, 177.0
[READ], 54783, 218.0
[READ], 54815, 171.0
[READ], 54847, 216.0
[READ], 54879, 184.0
[READ], 54911, 193.0
[READ], 54943, 199.0
[READ], 54975, 198.0
[READ], 55007, 202.0
[READ], 55039, 172.0
[READ], 55071, 173.0
[READ], 55103, 195.0
[READ], 55135, 214.0
[READ], 55167, 175.0
[READ], 55199, 171.0
[READ], 55231, 192.0
[READ], 55263, 193.0
[READ], 55295, 195.0
[READ], 55327, 176.0
[READ], 55359, 205.0
[READ], 55391, 177.0
[READ], 55423, 182.0
[READ], 55455, 188.0
[READ], 55487, 174.0
[READ], 55519, 190.0
[READ], 55551, 180.0
[READ], 55583, 168.0
[READ], 55615, 170.0
