Datacenter: datacenter1; Host: /127.0.0.1; Rack: rack1
[READ], 9983, 2722.0
[READ], 9991, 2825.0
[READ], 9999, 2777.0
[READ], 10007, 2874.0
[READ], 10015, 2801.0
[READ], 10023, 2879.0
[READ], 10031, 2920.0
[READ], 10039, 2847.0
[READ], 10047, 2798.0
[READ], 10055, 2869.0
[READ], 10063, 2865.0
[READ], 10071, 2815.0
[READ], 10079, 2886.0
[READ], 10087, 2871.0
[READ], 10095, 2854.0
[READ], 10103, 2887.0
[READ], 10111, 2911.0
[READ], 10119, 2956.0
[READ], 10127, 2842.0
[READ], 10135, 2798.0
[READ], 10143, 2699.0
[READ], 10151, 2877.0
[READ], 10159, 2831.0
[READ], 10167, 2841.0
[READ], 10175, 2924.0
[READ], 10183, 2939.0
[READ], 10191, 2936.0
[READ], 10199, 2898.0
[READ], 10207, 2865.0
[READ], 10215, 2930.0
[READ], 10223, 2899.0
[READ], 10231, 2959.0
[READ], 10239, 2957.0
[READ], 10247, 2923.0
[READ], 10255, 2949.0
[READ], 10263, 2955.0
[READ], 10271, 2970.0
[READ], 10279, 2991.0
[READ], 10287, 3062.0
[READ], 10295, 2972.0
[READ], 10303, 3060.0
[READ], 10311, 2996.0
[READ], 10319, 2959.0
[READ], 10327, 2975.0
[READ], 10335, 2992.0
[READ], 10343, 3066.0
[READ], 10351, 3077.0
[READ], 10359, 3049.0
[READ], 10367, 3072.0
[READ], 10375, 3083.0
[READ], 10383, 3078.0
[READ], 10391, 3056.0
[READ], 10399, 3105.0
[READ], 10407, 3108.0
[READ], 10415, 3072.0
[READ], 10423, 3013.0
[READ], 10431, 3035.0
[READ], 10439, 3018.0
[READ], 10447, 3090.0
[READ], 10455, 2972.0
[READ], 10463, 3120.0
[READ], 10471, 3094.0
[READ], 10479, 3141.0
[READ], 10487, 3028.0
[READ], 10495, 3005.0
[READ], 10503, 3047.0
[READ], 10511, 3064.0
[READ], 10519, 3121.0
[READ], 10527, 3238.0
[READ], 10535, 3155.0
[READ], 10543, 3133.0
[READ], 10551, 3143.0
[READ], 10559, 3117.0
[READ], 10567, 3113.0
[READ], 10575, 3264.0
[READ], 10583, 3126.0
[READ], 10591, 3195.0
[READ], 10599, 3204.0
[READ], 10607, 3162.0
[READ], 10615, 3231.0
[READ], 10623, 3188.0
[READ], 10631, 3182.0
[READ], 10639, 3130.0
[READ], 10647, 3261.0
[READ], 10655, 3253.0
[READ], 10663, 3192.0
[READ], 10671, 3204.0
[READ], 10679, 3248.0
[READ], 10687, 3286.0
[READ], 10695, 3293.0
[READ], 10703, 3386.0
[READ], 10711, 3280.0
[READ], 10719, 3230.0
[READ], 10727, 3207.0
[READ], 10735, 3233.0
[READ], 10743, 3256.0
[READ], 10751, 3216.0
[READ], 10759, 3304.0
[READ], 10767, 3257.0
[READ], 10775, 3206.0
[READ], 10783, 3411.0
[READ], 10791, 3249.0
[READ], 10799, 3264.0
[READ], 10807, 3244.0
[READ], 10815, 3246.0
[READ], 10823, 3416.0
[READ], 10831, 3349.0
[READ], 10839, 3292.0
[READ], 10847, 3173.0
[READ], 10855, 3322.0
[READ], 10863, 3389.0
[READ], 10871, 3181.0
[READ], 10879, 3151.0
[READ], 10887, 3349.0
[READ], 10895, 3306.0
[READ], 10903, 3383.0
[READ], 10911, 3321.0
[READ], 10919, 3305.0
[READ], 10927, 3372.0
[READ], 10935, 3304.0
[READ], 10943, 3322.0
[READ], 10951, 3375.0
[READ], 10959, 3354.0
[READ], 10967, 3299.0
[READ], 10975, 3309.0
[READ], 10983, 3321.0
[READ], 10991, 3362.0
[READ], 10999, 3298.0
[READ], 11007, 3241.0
[READ], 11015, 3351.0
[READ], 11023, 3437.0
[READ], 11031, 3245.0
[READ], 11039, 3317.0
[READ], 11047, 3342.0
[READ], 11055, 3436.0
[READ], 11063, 3391.0
[READ], 11071, 3335.0
[READ], 11079, 3349.0
[READ], 11087, 3378.0
[READ], 11095, 3408.0
[READ], 11103, 3405.0
[READ], 11111, 3463.0
[READ], 11119, 3336.0
[READ], 11127, 3399.0
[READ], 11135, 3363.0
[READ], 11143, 3451.0
[READ], 11151, 3446.0
[READ], 11159, 3506.0
[READ], 11167, 3323.0
[READ], 11175, 3270.0
[READ], 11183, 3355.0
[READ], 11191, 3477.0
[READ], 11199, 3467.0
[READ], 11207, 3289.0
[READ], 11215, 3402.0
[READ], 11223, 3456.0
[READ], 11231, 3445.0
[READ], 11239, 3414.0
[READ], 11247, 3451.0
[READ], 11255, 3343.0
[READ], 11263, 3488.0
[READ], 11271, 3435.0
[READ], 11279, 3476.0
[READ], 11287, 3415.0
[READ], 11295, 3447.0
[READ], 11303, 3302.0
[READ], 11311, 3508.0
[READ], 11319, 3441.0
[READ], 11327, 3324.0
[READ], 11335, 3438.0
[READ], 11343, 3393.0
[READ], 11351, 3423.0
[READ], 11359, 3540.0
[READ], 11367, 3501.0
[READ], 11375, 3500.0
[READ], 11383, 3528.0
[READ], 11391, 3468.0
[READ], 11399, 3468.0
[READ], 11407, 3459.0
[READ], 11415, 3489.0
[READ], 11423, 3542.0
[READ], 11431, 3454.0
[READ], 11439, 3529.0
[READ], 11447, 3467.0
[READ], 11455, 3515.0
[READ], 11463, 3464.0
[READ], 11471, 3510.0
[READ], 11479, 3349.0
[READ], 11487, 3535.0
[READ], 11495, 3469.0
[READ], 11503, 3409.0
[READ], 11511, 3444.0
[READ], 11519, 3454.0
[READ], 11527, 3466.0
[READ], 11535, 3538.0
[READ], 11543, 3450.0
[READ], 11551, 3506.0
[READ], 11559, 3605.0
[READ], 11567, 3409.0
[READ], 11575, 3533.0
[READ], 11583, 3572.0
[READ], 11591, 3481.0
[READ], 11599, 3501.0
[READ], 11607, 3392.0
[READ], 11615, 3450.0
[READ], 11623, 3521.0
[READ], 11631, 3489.0
[READ], 11639, 3536.0
[READ], 11647, 3457.0
[READ], 11655, 3466.0
[READ], 11663, 3648.0
[READ], 11671, 3553.0
[READ], 11679, 3610.0
[READ], 11687, 3463.0
[READ], 11695, 3561.0
[READ], 11703, 3519.0
[READ], 11711, 3418.0
[READ], 11719, 3476.0
[READ], 11727, 3543.0
[READ], 11735, 3556.0
[READ], 11743, 3489.0
[READ], 11751, 3476.0
[READ], 11759, 3532.0
[READ], 11767, 3562.0
[READ], 11775, 3512.0
[READ], 11783, 3590.0
[READ], 11791, 3498.0
[READ], 11799, 3571.0
[READ], 11807, 3563.0
[READ], 11815, 3588.0
[READ], 11823, 3645.0
[READ], 11831, 3510.0
[READ], 11839, 3597.0
[READ], 11847, 3612.0
[READ], 11855, 3458.0
[READ], 11863, 3644.0
[READ], 11871, 3542.0
[READ], 11879, 3510.0
[READ], 11887, 3513.0
[READ], 11895, 3566.0
[READ], 11903, 3536.0
[READ], 11911, 3520.0
[READ], 11919, 3493.0
[READ], 11927, 3659.0
[READ], 11935, 3583.0
[READ], 11943, 3552.0
[READ], 11951, 3644.0
[READ], 11959, 3491.0
[READ], 11967, 3467.0
[READ], 11975, 3523.0
[READ], 11983, 3599.0
[READ], 11991, 3531.0
[READ], 11999, 3520.0
[READ], 12007, 3613.0
[READ], 12015, 3548.0
[READ], 12023, 3516.0
[READ], 12031, 3550.0
[READ], 12039, 3466.0
[READ], 12047, 3562.0
[READ], 12055, 3543.0
[READ], 12063, 3556.0
[READ], 12071, 3605.0
[READ], 12079, 3554.0
[READ], 12087, 3507.0
[READ], 12095, 3624.0
[READ], 12103, 3534.0
[READ], 12111, 3618.0
[READ], 12119, 3598.0
[READ], 12127, 3517.0
[READ], 12135, 3516.0
[READ], 12143, 3614.0
[READ], 12151, 3591.0
[READ], 12159, 3601.0
[READ], 12167, 3609.0
[READ], 12175, 3524.0
[READ], 12183, 3587.0
[READ], 12191, 3473.0
[READ], 12199, 3583.0
[READ], 12207, 3526.0
[READ], 12215, 3628.0
[READ], 12223, 3495.0
[READ], 12231, 3595.0
[READ], 12239, 3583.0
[READ], 12247, 3770.0
[READ], 12255, 3565.0
[READ], 12263, 3664.0
[READ], 12271, 3485.0
[READ], 12279, 3567.0
[READ], 12287, 3415.0
[READ], 12295, 3488.0
[READ], 12303, 3500.0
[READ], 12311, 3515.0
[READ], 12319, 3599.0
[READ], 12327, 3615.0
[READ], 12335, 3573.0
[READ], 12343, 3560.0
[READ], 12351, 3523.0
[READ], 12359, 3632.0
[READ], 12367, 3501.0
[READ], 12375, 3492.0
[READ], 12383, 3600.0
[READ], 12391, 3571.0
[READ], 12399, 3585.0
[READ], 12407, 3581.0
[READ], 12415, 3584.0
[READ], 12423, 3519.0
[READ], 12431, 3543.0
[READ], 12439, 3507.0
[READ], 12447, 3486.0
[READ], 12455, 3567.0
[READ], 12463, 3520.0
[READ], 12471, 3535.0
[READ], 12479, 3558.0
[READ], 12487, 3664.0
[READ], 12495, 3580.0
[READ], 12503, 3601.0
[READ], 12511, 3538.0
[READ], 12519, 3628.0
[READ], 12527, 3544.0
[READ], 12535, 3537.0
[READ], 12543, 3594.0
[READ], 12551, 3669.0
[READ], 12559, 3521.0
[READ], 12567, 3473.0
[READ], 12575, 3610.0
[READ], 12583, 3483.0
[READ], 12591, 3606.0
[READ], 12599, 3558.0
[READ], 12607, 3530.0
[READ], 12615, 3601.0
[READ], 12623, 3529.0
[READ], 12631, 3494.0
[READ], 12639, 3469.0
[READ], 12647, 3550.0
[READ], 12655, 3566.0
[READ], 12663, 3449.0
[READ], 12671, 3482.0
[READ], 12679, 3632.0
[READ], 12687, 3579.0
[READ], 12695, 3589.0
[READ], 12703, 3628.0
[READ], 12711, 3561.0
[READ], 12719, 3638.0
[READ], 12727, 3531.0
[READ], 12735, 3559.0
[READ], 12743, 3623.0
[READ], 12751, 3492.0
[READ], 12759, 3640.0
[READ], 12767, 3593.0
[READ], 12775, 3512.0
[READ], 12783, 3577.0
[READ], 12791, 3598.0
[READ], 12799, 3558.0
[READ], 12807, 3532.0
[READ], 12815, 3623.0
[READ], 12823, 3545.0
[READ], 12831, 3508.0
[READ], 12839, 3513.0
[READ], 12847, 3522.0
[READ], 12855, 3676.0
[READ], 12863, 3501.0
[READ], 12871, 3488.0
[READ], 12879, 3518.0
[READ], 12887, 3644.0
[READ], 12895, 3558.0
[READ], 12903, 3511.0
[READ], 12911, 3506.0
[READ], 12919, 3467.0
[READ], 12927, 3546.0
[READ], 12935, 3472.0
[READ], 12943, 3596.0
[READ], 12951, 3493.0
[READ], 12959, 3586.0
[READ], 12967, 3561.0
[READ], 12975, 3471.0
[READ], 12983, 3572.0
[READ], 12991, 3433.0
[READ], 12999, 3526.0
[READ], 13007, 3372.0
[READ], 13015, 3603.0
[READ], 13023, 3576.0
[READ], 13031, 3496.0
[READ], 13039, 3625.0
[READ], 13047, 3457.0
[READ], 13055, 3398.0
[READ], 13063, 3563.0
[READ], 13071, 3604.0
[READ], 13079, 3452.0
[READ], 13087, 3538.0
[READ], 13095, 3517.0
[READ], 13103, 3565.0
[READ], 13111, 3527.0
[READ], 13119, 3475.0
[READ], 13127, 3516.0
[READ], 13135, 3539.0
[READ], 13143, 3420.0
[READ], 13151, 3406.0
[READ], 13159, 3435.0
[READ], 13167, 3416.0
[READ], 13175, 3446.0
[READ], 13183, 3504.0
[READ], 13191, 3594.0
[READ], 13199, 3527.0
[READ], 13207, 3451.0
[READ], 13215, 3464.0
[READ], 13223, 3407.0
[READ], 13231, 3449.0
[READ], 13239, 3367.0
[READ], 13247, 3495.0
[READ], 13255, 3426.0
[READ], 13263, 3509.0
[READ], 13271, 3509.0
[READ], 13279, 3493.0
[READ], 13287, 3520.0
[READ], 13295, 3443.0
[READ], 13303, 3507.0
[READ], 13311, 3472.0
[READ], 13319, 3451.0
[READ], 13327, 3443.0
[READ], 13335, 3565.0
[READ], 13343, 3494.0
[READ], 13351, 3434.0
[READ], 13359, 3535.0
[READ], 13367, 3470.0
[READ], 13375, 3425.0
[READ], 13383, 3448.0
[READ], 13391, 3484.0
[READ], 13399, 3401.0
[READ], 13407, 3499.0
[READ], 13415, 3460.0
[READ], 13423, 3392.0
[READ], 13431, 3369.0
[READ], 13439, 3396.0
[READ], 13447, 3490.0
[READ], 13455, 3469.0
[READ], 13463, 3404.0
[READ], 13471, 3344.0
[READ], 13479, 3356.0
[READ], 13487, 3333.0
[READ], 13495, 3327.0
[READ], 13503, 3436.0
[READ], 13511, 3373.0
[READ], 13519, 3359.0
[READ], 13527, 3561.0
[READ], 13535, 3387.0
[READ], 13543, 3429.0
[READ], 13551, 3376.0
[READ], 13559, 3425.0
[READ], 13567, 3457.0
[READ], 13575, 3535.0
[READ], 13583, 3410.0
[READ], 13591, 3414.0
[READ], 13599, 3365.0
[READ], 13607, 3408.0
[READ], 13615, 3526.0
[READ], 13623, 3466.0
[READ], 13631, 3381.0
[READ], 13639, 3372.0
[READ], 13647, 3401.0
[READ], 13655, 3344.0
[READ], 13663, 3467.0
[READ], 13671, 3423.0
[READ], 13679, 3344.0
[READ], 13687, 3424.0
[READ], 13695, 3275.0
[READ], 13703, 3429.0
[READ], 13711, 3278.0
[READ], 13719, 3326.0
[READ], 13727, 3278.0
[READ], 13735, 3386.0
[READ], 13743, 3349.0
[READ], 13751, 3254.0
[READ], 13759, 3414.0
[READ], 13767, 3345.0
[READ], 13775, 3433.0
[READ], 13783, 3406.0
[READ], 13791, 3376.0
[READ], 13799, 3363.0
[READ], 13807, 3302.0
[READ], 13815, 3362.0
[READ], 13823, 3392.0
[READ], 13831, 3355.0
[READ], 13839, 3266.0
[READ], 13847, 3451.0
[READ], 13855, 3348.0
[READ], 13863, 3237.0
[READ], 13871, 3401.0
[READ], 13879, 3304.0
[READ], 13887, 3418.0
[READ], 13895, 3302.0
[READ], 13903, 3363.0
[READ], 13911, 3451.0
[READ], 13919, 3367.0
[READ], 13927, 3203.0
[READ], 13935, 3281.0
[READ], 13943, 3279.0
[READ], 13951, 3328.0
[READ], 13959, 3347.0
[READ], 13967, 3299.0
[READ], 13975, 3305.0
[READ], 13983, 3227.0
[READ], 13991, 3322.0
[READ], 13999, 3328.0
[READ], 14007, 3234.0
[READ], 14015, 3249.0
[READ], 14023, 3414.0
[READ], 14031, 3308.0
[READ], 14039, 3268.0
[READ], 14047, 3396.0
[READ], 14055, 3300.0
[READ], 14063, 3229.0
[READ], 14071, 3159.0
[READ], 14079, 3260.0
[READ], 14087, 3307.0
[READ], 14095, 3295.0
[READ], 14103, 3269.0
[READ], 14111, 3221.0
[READ], 14119, 3268.0
[READ], 14127, 3240.0
[READ], 14135, 3250.0
[READ], 14143, 3198.0
[READ], 14151, 3262.0
[READ], 14159, 3242.0
[READ], 14167, 3328.0
[READ], 14175, 3177.0
[READ], 14183, 3320.0
[READ], 14191, 3231.0
[READ], 14199, 3351.0
[READ], 14207, 3209.0
[READ], 14215, 3150.0
[READ], 14223, 3327.0
[READ], 14231, 3291.0
[READ], 14239, 3213.0
[READ], 14247, 3185.0
[READ], 14255, 3247.0
[READ], 14263, 3282.0
[READ], 14271, 3238.0
[READ], 14279, 3258.0
[READ], 14287, 3198.0
[READ], 14295, 3198.0
[READ], 14303, 3147.0
[READ], 14311, 3129.0
[READ], 14319, 3166.0
[READ], 14327, 3189.0
[READ], 14335, 3260.0
[READ], 14343, 3138.0
[READ], 14351, 3157.0
[READ], 14359, 3092.0
[READ], 14367, 3214.0
[READ], 14375, 3112.0
[READ], 14383, 3263.0
[READ], 14391, 3082.0
[READ], 14399, 3139.0
[READ], 14407, 3094.0
[READ], 14415, 3155.0
[READ], 14423, 3174.0
[READ], 14431, 3190.0
[READ], 14439, 3134.0
[READ], 14447, 3045.0
[READ], 14455, 3150.0
[READ], 14463, 3197.0
[READ], 14471, 3078.0
[READ], 14479, 3138.0
[READ], 14487, 3114.0
[READ], 14495, 3102.0
[READ], 14503, 3151.0
[READ], 14511, 3210.0
[READ], 14519, 3166.0
[READ], 14527, 3114.0
[READ], 14535, 3090.0
[READ], 14543, 3143.0
[READ], 14551, 3152.0
[READ], 14559, 2958.0
[READ], 14567, 2988.0
[READ], 14575, 3110.0
[READ], 14583, 2980.0
[READ], 14591, 3198.0
[READ], 14599, 3158.0
[READ], 14607, 3093.0
[READ], 14615, 2978.0
[READ], 14623, 3009.0
[READ], 14631, 3069.0
[READ], 14639, 3011.0
[READ], 14647, 3035.0
[READ], 14655, 3038.0
[READ], 14663, 2949.0
[READ], 14671, 3210.0
[READ], 14679, 3097.0
[READ], 14687, 3013.0
[READ], 14695, 2984.0
[READ], 14703, 2990.0
[READ], 14711, 3037.0
[READ], 14719, 3068.0
[READ], 14727, 3050.0
[READ], 14735, 3020.0
[READ], 14743, 2946.0
[READ], 14751, 2940.0
[READ], 14759, 2958.0
[READ], 14767, 3038.0
[READ], 14775, 3130.0
[READ], 14783, 3018.0
[READ], 14791, 2906.0
[READ], 14799, 2976.0
[READ], 14807, 2994.0
[READ], 14815, 3028.0
[READ], 14823, 3056.0
[READ], 14831, 2998.0
[READ], 14839, 2960.0
[READ], 14847, 3109.0
[READ], 14855, 2911.0
[READ], 14863, 2986.0
[READ], 14871, 2945.0
[READ], 14879, 2995.0
[READ], 14887, 2953.0
[READ], 14895, 2907.0
[READ], 14903, 2880.0
[READ], 14911, 2967.0
[READ], 14919, 2925.0
[READ], 14927, 3052.0
[READ], 14935, 2910.0
[READ], 14943, 2915.0
[READ], 14951, 2980.0
[READ], 14959, 2875.0
[READ], 14967, 2948.0
[READ], 14975, 2986.0
[READ], 14983, 2973.0
[READ], 14991, 2879.0
[READ], 14999, 2908.0
[READ], 15007, 2962.0
[READ], 15015, 2917.0
[READ], 15023, 2979.0
[READ], 15031, 3005.0
[READ], 15039, 2851.0
[READ], 15047, 2900.0
[READ], 15055, 2884.0
[READ], 15063, 2812.0
[READ], 15071, 3029.0
[READ], 15079, 2875.0
[READ], 15087, 2974.0
[READ], 15095, 2871.0
[READ], 15103, 2968.0
[READ], 15111, 2903.0
[READ], 15119, 2824.0
[READ], 15127, 2846.0
[READ], 15135, 2850.0
[READ], 15143, 2875.0
[READ], 15151, 2836.0
[READ], 15159, 2850.0
[READ], 15167, 2822.0
[READ], 15175, 2817.0
[READ], 15183, 2854.0
[READ], 15191, 2808.0
[READ], 15199, 2793.0
[READ], 15207, 2806.0
[READ], 15215, 2854.0
[READ], 15223, 2785.0
[READ], 15231, 2829.0
[READ], 15239, 2865.0
[READ], 15247, 2808.0
[READ], 15255, 2744.0
[READ], 15263, 2786.0
[READ], 15271, 2761.0
[READ], 15279, 2741.0
[READ], 15287, 2807.0
[READ], 15295, 2753.0
[READ], 15303, 2832.0
[READ], 15311, 2804.0
[READ], 15319, 2834.0
[READ], 15327, 2729.0
[READ], 15335, 2853.0
[READ], 15343, 2768.0
[READ], 15351, 2727.0
[READ], 15359, 2837.0
[READ], 15367, 2769.0
[READ], 15375, 2766.0
[READ], 15383, 2754.0
[READ], 15391, 2706.0
[READ], 15399, 2801.0
[READ], 15407, 2738.0
[READ], 15415, 2783.0
[READ], 15423, 2785.0
[READ], 15431, 2729.0
[READ], 15439, 2692.0
[READ], 15447, 2659.0
[READ], 15455, 2653.0
[READ], 15463, 2732.0
[READ], 15471, 2768.0
[READ], 15479, 2734.0
[READ], 15487, 2654.0
[READ], 15495, 2629.0
[READ], 15503, 2670.0
[READ], 15511, 2747.0
[READ], 15519, 2658.0
[READ], 15527, 2672.0
[READ], 15535, 2592.0
[READ], 15543, 2707.0
[READ], 15551, 2624.0
[READ], 15559, 2686.0
[READ], 15567, 2673.0
[READ], 15575, 2633.0
[READ], 15583, 2606.0
[READ], 15591, 2636.0
[READ], 15599, 2637.0
[READ], 15607, 2654.0
[READ], 15615, 2703.0
[READ], 15623, 2623.0
[READ], 15631, 2559.0
[READ], 15639, 2628.0
[READ], 15647, 2639.0
[READ], 15655, 2627.0
[READ], 15663, 2638.0
[READ], 15671, 2532.0
[READ], 15679, 2557.0
[READ], 15687, 2577.0
[READ], 15695, 2580.0
[READ], 15703, 2605.0
[READ], 15711, 2566.0
[READ], 15719, 2629.0
[READ], 15727, 2456.0
[READ], 15735, 2606.0
[READ], 15743, 2514.0
[READ], 15751, 2485.0
[READ], 15759, 2565.0
[READ], 15767, 2650.0
[READ], 15775, 2513.0
[READ], 15783, 2577.0
[READ], 15791, 2518.0
[READ], 15799, 2503.0
[READ], 15807, 2528.0
[READ], 15815, 2542.0
[READ], 15823, 2572.0
[READ], 15831, 2493.0
[READ], 15839, 2554.0
[READ], 15847, 2538.0
[READ], 15855, 2570.0
[READ], 15863, 2445.0
[READ], 15871, 2451.0
[READ], 15879, 2546.0
[READ], 15887, 2569.0
[READ], 15895, 2499.0
[READ], 15903, 2497.0
[READ], 15911, 2500.0
[READ], 15919, 2414.0
[READ], 15927, 2573.0
[READ], 15935, 2406.0
[READ], 15943, 2507.0
[READ], 15951, 2505.0
[READ], 15959, 2414.0
[READ], 15967, 2436.0
[READ], 15975, 2443.0
[READ], 15983, 2483.0
[READ], 15991, 2421.0
[READ], 15999, 2394.0
[READ], 16007, 2515.0
[READ], 16015, 2359.0
[READ], 16023, 2366.0
[READ], 16031, 2440.0
[READ], 16039, 2507.0
[READ], 16047, 2394.0
[READ], 16055, 2395.0
[READ], 16063, 2447.0
[READ], 16071, 2439.0
[READ], 16079, 2300.0
[READ], 16087, 2437.0
[READ], 16095, 2419.0
[READ], 16103, 2397.0
[READ], 16111, 2365.0
[READ], 16119, 2364.0
[READ], 16127, 2313.0
[READ], 16135, 2365.0
[READ], 16143, 2399.0
[READ], 16151, 2328.0
[READ], 16159, 2408.0
[READ], 16167, 2365.0
[READ], 16175, 2334.0
[READ], 16183, 2358.0
[READ], 16191, 2408.0
[READ], 16199, 2327.0
[READ], 16207, 2323.0
[READ], 16215, 2326.0
[READ], 16223, 2244.0
[READ], 16231, 2283.0
[READ], 16239, 2251.0
[READ], 16247, 2261.0
[READ], 16255, 2320.0
[READ], 16263, 2316.0
[READ], 16271, 2339.0
[READ], 16279, 2172.0
[READ], 16287, 2247.0
[READ], 16295, 2256.0
[READ], 16303, 2244.0
[READ], 16311, 2293.0
[READ], 16319, 2267.0
[READ], 16327, 2341.0
[READ], 16335, 2174.0
[READ], 16343, 2180.0
[READ], 16351, 2179.0
[READ], 16359, 2246.0
[READ], 16367, 2342.0
[READ], 16375, 2304.0
[READ], 16383, 2146.0
[READ], 16399, 4488.0
[READ], 16415, 4483.0
[READ], 16431, 4447.0
[READ], 16447, 4392.0
[READ], 16463, 4353.0
[READ], 16479, 4269.0
[READ], 16495, 4413.0
[READ], 16511, 4279.0
[READ], 16527, 4255.0
[READ], 16543, 4313.0
[READ], 16559, 4227.0
[READ], 16575, 4243.0
[READ], 16591, 4222.0
[READ], 16607, 4195.0
[READ], 16623, 4200.0
[READ], 16639, 4203.0
[READ], 16655, 4185.0
[READ], 16671, 4263.0
[READ], 16687, 4215.0
[READ], 16703, 4189.0
[READ], 16719, 4113.0
[READ], 16735, 4159.0
[READ], 16751, 3956.0
[READ], 16767, 4023.0
[READ], 16783, 3948.0
[READ], 16799, 4059.0
[READ], 16815, 4034.0
[READ], 16831, 3950.0
[READ], 16847, 4016.0
[READ], 16863, 3951.0
[READ], 16879, 3969.0
[READ], 16895, 3914.0
[READ], 16911, 3966.0
[READ], 16927, 3918.0
[READ], 16943, 3898.0
[READ], 16959, 3966.0
[READ], 16975, 3821.0
[READ], 16991, 3757.0
[READ], 17007, 3868.0
[READ], 17023, 3909.0
[READ], 17039, 3806.0
[READ], 17055, 3769.0
[READ], 17071, 3712.0
[READ], 17087, 3667.0
[READ], 17103, 3771.0
[READ], 17119, 3578.0
[READ], 17135, 3649.0
[READ], 17151, 3566.0
[READ], 17167, 3606.0
[READ], 17183, 3654.0
[READ], 17199, 3590.0
[READ], 17215, 3485.0
[READ], 17231, 3572.0
[READ], 17247, 3574.0
[READ], 17263, 3368.0
[READ], 17279, 3513.0
[READ], 17295, 3481.0
[READ], 17311, 3476.0
[READ], 17327, 3441.0
[READ], 17343, 3423.0
[READ], 17359, 3524.0
[READ], 17375, 3517.0
[READ], 17391, 3430.0
[READ], 17407, 3492.0
[READ], 17423, 3341.0
[READ], 17439, 3321.0
[READ], 17455, 3395.0
[READ], 17471, 3395.0
[READ], 17487, 3322.0
[READ], 17503, 3359.0
[READ], 17519, 3289.0
[READ], 17535, 3234.0
[READ], 17551, 3226.0
[READ], 17567, 3194.0
[READ], 17583, 3312.0
[READ], 17599, 3175.0
[READ], 17615, 3194.0
[READ], 17631, 3219.0
[READ], 17647, 3214.0
[READ], 17663, 3025.0
[READ], 17679, 3120.0
[READ], 17695, 3192.0
[READ], 17711, 3120.0
[READ], 17727, 3125.0
[READ], 17743, 3055.0
[READ], 17759, 3062.0
[READ], 17775, 3041.0
[READ], 17791, 3059.0
[READ], 17807, 3139.0
[READ], 17823, 2906.0
[READ], 17839, 3032.0
[READ], 17855, 2942.0
[READ], 17871, 2925.0
[READ], 17887, 2898.0
[READ], 17903, 2888.0
[READ], 17919, 3007.0
[READ], 17935, 2856.0
[READ], 17951, 2812.0
[READ], 17967, 2816.0
[READ], 17983, 2956.0
[READ], 17999, 2862.0
[READ], 18015, 2829.0
[READ], 18031, 2860.0
[READ], 18047, 2840.0
[READ], 18063, 2773.0
[READ], 18079, 2786.0
[READ], 18095, 2859.0
[READ], 18111, 2665.0
[READ], 18127, 2692.0
[READ], 18143, 2715.0
[READ], 18159, 2670.0
[READ], 18175, 2818.0
[READ], 18191, 2635.0
[READ], 18207, 2614.0
[READ], 18223, 2692.0
[READ], 18239, 2572.0
[READ], 18255, 2607.0
[READ], 18271, 2607.0
[READ], 18287, 2681.0
[READ], 18303, 2563.0
[READ], 18319, 2560.0
[READ], 18335, 2621.0
[READ], 18351, 2517.0
[READ], 18367, 2508.0
[READ], 18383, 2456.0
[READ], 18399, 2614.0
[READ], 18415, 2575.0
[READ], 18431, 2449.0
[READ], 18447, 2472.0
[READ], 18463, 2526.0
[READ], 18479, 2553.0
[READ], 18495, 2472.0
[READ], 18511, 2492.0
[READ], 18527, 2406.0
[READ], 18543, 2427.0
[READ], 18559, 2353.0
[READ], 18575, 2417.0
[READ], 18591, 2325.0
[READ], 18607, 2349.0
[READ], 18623, 2308.0
[READ], 18639, 2324.0
[READ], 18655, 2390.0
[READ], 18671, 2354.0
[READ], 18687, 2302.0
[READ], 18703, 2276.0
[READ], 18719, 2335.0
[READ], 18735, 2351.0
[READ], 18751, 2250.0
[READ], 18767, 2267.0
[READ], 18783, 2238.0
[READ], 18799, 2251.0
[READ], 18815, 2179.0
[READ], 18831, 2199.0
[READ], 18847, 2220.0
[READ], 18863, 2163.0
[READ], 18879, 2256.0
[READ], 18895, 2132.0
[READ], 18911, 2142.0
[READ], 18927, 2124.0
[READ], 18943, 2184.0
[READ], 18959, 2120.0
[READ], 18975, 2160.0
[READ], 18991, 2088.0
[READ], 19007, 2174.0
[READ], 19023, 2186.0
[READ], 19039, 2071.0
[READ], 19055, 2065.0
[READ], 19071, 2121.0
[READ], 19087, 2057.0
[READ], 19103, 2032.0
[READ], 19119, 2022.0
[READ], 19135, 2039.0
[READ], 19151, 2001.0
[READ], 19167, 2052.0
[READ], 19183, 1916.0
[READ], 19199, 1948.0
[READ], 19215, 1908.0
[READ], 19231, 1960.0
[READ], 19247, 1895.0
[READ], 19263, 1865.0
[READ], 19279, 1944.0
[READ], 19295, 1968.0
[READ], 19311, 1914.0
[READ], 19327, 1932.0
[READ], 19343, 1866.0
[READ], 19359, 1845.0
[READ], 19375, 1937.0
[READ], 19391, 1819.0
[READ], 19407, 1859.0
[READ], 19423, 1928.0
[READ], 19439, 1832.0
[READ], 19455, 1813.0
[READ], 19471, 1828.0
[READ], 19487, 1720.0
[READ], 19503, 1803.0
[READ], 19519, 1744.0
